"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Dominican Republic","305.44","305.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Dominican Republic","303.38","303.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Dominican Republic","313.46","313.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Dominican Republic","322.95","322.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Dominican Republic","329.11","329.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Dominican Republic","337.61","337.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Dominican Republic","327.90","327.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Dominican Republic","346.51","346.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Dominican Republic","354.10","354.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Ecuador","48.33","48.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Ecuador","71.49","71.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Ecuador","97.71","97.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Ecuador","132.66","132.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Ecuador","150.50","150.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Ecuador","168.63","168.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Ecuador","190.53","190.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Ecuador","191.11","191.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Ecuador","229.10","229.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Ecuador","241.68","241.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Ecuador","283.82","283.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Ecuador","337.00","337.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Ecuador","383.99","383.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Ecuador","411.50","411.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Ecuador","428.63","428.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Ecuador","459.27","459.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Ecuador","442.55","442.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Ecuador","464.02","464.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Ecuador","497.17","497.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Ecuador","487.33","487.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Ecuador","478.53","478.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Egypt","71.04","71.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Egypt","70.37","70.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Egypt","65.59","65.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Egypt","51.60","51.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Egypt","51.60","51.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Egypt","60.99","60.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Egypt","68.03","68.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Egypt","75.13","75.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Egypt","92.33","92.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Egypt","101.22","101.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Egypt","107.42","107.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Egypt","118.70","118.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Egypt","142.76","142.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Egypt","142.60","142.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Egypt","158.21","158.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Egypt","173.52","173.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Egypt","145.28","145.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Egypt","107.99","107.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Egypt","120.22","120.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Egypt","145.31","145.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Egypt","150.91","150.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","El Salvador","155.13","155.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","El Salvador","161.76","161.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","El Salvador","166.13","166.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","El Salvador","170.79","170.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","El Salvador","184.88","184.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","El Salvador","223.97","223.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","El Salvador","230.50","230.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","El Salvador","238.63","238.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","El Salvador","251.83","251.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","El Salvador","255.38","255.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","El Salvador","268.67","268.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","El Salvador","293.37","293.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","El Salvador","298.73","298.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","El Salvador","321.83","321.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","El Salvador","312.87","312.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","El Salvador","329.44","329.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","El Salvador","337.27","337.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","El Salvador","335.74","335.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","El Salvador","345.15","345.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","El Salvador","364.13","364.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","El Salvador","385.74","385.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Equatorial Guinea","36.31","36.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Equatorial Guinea","51.28","51.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Equatorial Guinea","64.46","64.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Equatorial Guinea","94.39","94.39000","","","","",""
